Date,Uniswap ($),DODO ($),Pangolin ($),Curve ($),Tokenlon ($),SushiSwap ($),Balancer ($),KyberSwap ($),AirSwap ($),CoW Protocol ($),ParaSwap ($),Wombat Exchange ($),DFX Finance ($),Camelot ($),1inch ($),0x ($),Houdini Swap ($),Ramses Exchange ($),Biswap ($),Clipper ($)
1/17/2024,2706052063,76721432.77,27320764.96,28209677.04,19175107.81,35909519.93,21713251.62,10177127.26,39674160.47,153954310.4,19108342.22,14122705.1,1199201.37,33103599.71,16400774.22,4226493.43,32547838.74,202732.58,209764.38,1015640.53
1/18/2024,2540127324,70520661.07,25758170.63,26537432.76,19088397.94,34148405.89,20949223.46,9738461.15,38214773.5,147122980.8,18650321.88,13673020.42,1161742.43,31689060.37,16265749.57,4049597.22,28042410.47,48650.45,209484.4,942135.11
1/19/2024,2546206536,67549188.62,25190958.96,27513774.53,19226317.21,34374490.23,20909209,9598028.75,36701794.09,139636450.5,18608760.16,13459085.38,1148025.49,30938248.37,16243140.18,3971036.5,28587221.87,39550.97,214386.34,1122171.64
1/20/2024,2606281656,68681024.23,25193919.3,27439360.59,19434563.89,35298691.91,21073460.48,9708076.83,37022950.18,139568464.1,19154107.37,13594687.99,1114134.87,30738453.45,16268935.43,4097195.89,26265912.04,44102,213903.33,1010634.6
1/21/2024,2566288309,69262530.88,26697308.79,27912659.39,19370839.35,35317153.53,20992797.84,9463434.52,37088535.48,144199211.5,19090495.45,13255799.85,1059567.59,30430252.86,16324905.32,4062390.6,25056078.71,852566.45,212945.64,1010542.54
1/22/2024,2425905211,63838594.45,23987626.15,26040922.17,19201835.72,33225703.63,19738434.34,8957315.75,35218606.05,138586715.5,18153427.43,12722088.01,945679.64,28686258.92,16148978.92,3828533.23,24629895.93,825032.4,205480.18,919387.24
1/23/2024,2334061549,62566763.13,24174090.52,24354231.9,19211305.94,32688867.93,18988775.06,8659024.04,34194603.7,131468321.6,17426645.75,12153625.64,867787.72,28171460.32,16006789.19,3727053.06,29719944.5,770797.88,195719.58,946511.57
1/24/2024,2357680118,62275948.55,24253113.57,23332963.94,19217794.51,33088153.05,19144940.65,8886657.64,34657518.97,139826651.3,17089487.64,12687203.82,885519.69,29425951.54,16074642.68,3816940.53,31566119.74,1049253.49,199543.45,616347.05
1/25/2024,2308964306,61272941.65,23624191.01,23566506.77,19244129.34,33320959.89,18838259.71,8899721.3,33976819.27,152140508.2,17692844.43,11956556.19,882837.64,31840914.53,16058646.2,3817041.62,31777676.59,850657.92,199787.99,741369.33
1/26/2024,2383784900,63824890.04,24669522.27,24083841.15,19482440.35,34088575.32,19420305.54,9182316.79,35037897.89,167639392.4,18163279.88,12104508.39,915788.05,31667241.98,16194342.22,4155475.17,32475293,848443.46,206157.02,691485.36
1/27/2024,2404361057,65184681.92,25173592.91,24944421.31,19651412.99,34250365.83,19510606.02,9234257.05,35158398.45,160404906,18365635.32,12305777.14,960594.57,31780481.82,16213228.43,4458210.4,31570936.47,860900.29,209584.03,707182.12
1/28/2024,2385219392,62565714.8,26189121.34,24366780.81,19788658.6,33910522.1,19317702.17,9202155.11,34590143.16,157163088.6,19606116.18,11742812.53,923005.71,31727242.48,16140068.65,4240323.46,31083330.47,844581.78,206596.23,649442.09
1/29/2024,2458710933,65312539.91,26114213.95,25007230.1,19787818.43,34891184.95,19732521.68,9377601.93,35596961.53,178719377.1,19317286.02,11932720.49,840281.88,31994722.54,16263192.84,4296009.51,30484996.86,847145.75,209842.31,705503.26
1/30/2024,2506014177,64514316.05,25309403.3,24905157.62,19706205.13,34723472.14,19862590.72,9285834.15,35671747.3,190316438.9,20866889.3,11599792.14,848189.41,32755084.54,16189957.92,4182349.88,29516744.3,763434.53,206758.16,692561.2
1/31/2024,2407012307,61392328.38,24231014.81,23722827.16,19710656.54,33769926.4,19199317.31,8917305.04,33225362.39,166204670.4,19538701.32,11416541.95,807514.76,32145381.98,16063297.53,4050104.33,33665816.17,678292.47,200568.49,568036.35
2/1/2024,2430152978,60211213.36,32546665.23,23214595.56,19806276.12,33925735.38,19143100.89,8903095.63,33167868.16,158878285.5,19538498.28,11576534.16,791746.91,32311221,16164655.37,4120857.02,95689.83,550416.11,203987.07,651275.5
2/2/2024,2465578424,60123856.21,31164947.25,24031042.9,19863750.07,34547451.35,19398535.3,9397227.83,33477632.58,154691814.7,19545941,11407963.69,834193.42,32725600.16,16240994.02,4119028.72,18097356,261890.77,207901.28,659094.62
2/3/2024,2455771961,59746364.26,30820477.87,24887428.29,19911220.17,34361371.95,19341028.45,9271870.16,33515866.14,157020429.1,19226443.41,11879995.21,784975,32507282.18,16248457.36,4060254.81,16711293.44,243469.73,204446.41,591567.71
2/4/2024,2407933314,59245805.86,29021208.84,23603886.06,19965563.74,33531047.67,19115980.02,9057012.96,32884386.41,155981401.2,19124076.48,12182897.18,783165.72,32137685.44,16176394.38,4006252.28,16653891.8,193905.54,205016.14,613890.05
2/5/2024,2399551521,57701983.58,28627954.49,24383615.64,19978681.34,33727776.58,19092471.85,8953938.78,33503554.14,169182887,18764743.95,12017301.21,801120.51,31967879.48,16199935.35,3993380.11,16651009.62,359864.36,205641.83,673378.03
2/6/2024,2529294126,58110197.48,32226912.64,24396382.69,20611015.03,34601993.95,19468137.15,9196880.26,34045759.66,170307714.1,19173938.23,12719611.74,844253.91,32543780.13,16276958.83,4103726.67,18737075.89,374248.84,204323.33,711009.95
2/7/2024,2574830456,59281319.94,31854779.91,25398106.75,20669940.26,35453173.05,19682601.18,9151048.95,35022768.23,181078782.5,19445419.7,12353941.52,863581.03,32272137.5,16346311.68,4180287.05,18846609.81,377047.5,208730.84,650655.72
2/8/2024,2545918231,60134918.28,30418080.13,25100101.24,20717864.66,35454969.02,19779219.8,9276472.64,38343860.43,175850639.3,19393315.96,12021517.87,849662.79,31718780.32,16303983.11,4198621.22,19587605.85,306475.18,214307.49,661503.77
2/9/2024,2679975978,62702895.53,28905008.01,23865513.57,20832237.16,36762855.58,20221584.75,9617217.23,36611502.3,178686677.2,20395429,11944333.69,863100.08,32428798.26,16372394.49,4267776.91,19751712.16,171712.42,218653.27,680007
2/10/2024,2665688205,62357604.7,28724544.11,23387212,20850947.85,36683835.99,20327648.44,9573877.31,35285175.86,174357388.4,20557081.54,12521763.96,794421.23,32278506.03,16377118.45,4243167.41,18818277.84,176072.5,224367.34,689481.43
2/11/2024,2692814901,63017230.05,29070266.68,23391633.71,20901606.8,36520735.75,20394777.71,9630239.72,35476530.88,178350969.4,20590548.12,12765406.19,796910.34,32338065.75,16315672.48,4199903.26,19575361.99,174467.99,219190.14,660946.2
2/12/2024,2743915003,64307392.34,28884423.24,24749817.92,21373628.86,38227818.63,21146477.6,9880577.76,36311519.12,193561919.2,22199541.16,12364332.29,764314.85,33193659.09,16463531.02,4383284.94,20774957.17,201484.59,223525.83,607606.85
2/13/2024,2693798048,66312583.48,28430388.41,24355085.83,21339931.33,38056065.98,20890990.31,9726712.24,35228715.58,201677389.8,21341216.77,13085209.03,745229.69,31793606.32,16452568.82,4288652.91,21485513.03,204008.44,220965.76,614206.64
2/14/2024,2759062650,71659746.16,28444848.47,24945258.7,21341271.98,39069505.59,21221199.76,10074234.08,35224464.57,199049412.6,22457641.98,13223711.33,807665.79,33313817.09,16558096.79,4426570.66,23019724.8,311534,227709.46,582163.71
2/15/2024,3014634305,71308130.98,27932395.58,25669463.42,21517631.64,40343951.76,21420278.01,10093675.11,35091454.39,201744155.7,23287520.38,13380247.56,827654.07,34682383.53,16591242.74,4445579.62,24042256.73,75729.5,242660.43,571544.41
2/16/2024,2988550017,71138779.09,27270723.53,25647889.72,21420061.25,39507554.63,21309848.9,10067284.57,36721987.29,198664768.1,22930122.23,13919404.68,813939.74,34874148.12,16563639.67,4629141.88,23537271.6,315470.7,260364.05,621016.92
2/17/2024,3107080592,72436196.86,26979080.75,25054560.33,21460102.52,38892887.54,21406282.28,10221912.93,35266833.93,188176092.1,22922854.41,13648693.09,791888.96,34650634.73,16534922.01,4587832.75,22376972.69,306997.34,253528.01,595722.53
2/18/2024,3074078248,74712961.5,30008488.56,25499324.18,21732166.76,39688292.62,22128032.09,10304001.18,36366460.07,195951485.3,23096183.41,13551226.82,804244.7,35308968.31,16647796.04,4826224.9,22944672.16,315796.11,254729.38,607443.58
2/19/2024,3101158032,74086468.93,27479312.29,26765431.07,21836669.98,40503982.1,22638750.03,8417118,35610656.56,213347106.9,24098048.3,13350765.99,824419.42,36622784.93,16700465.56,4893961.9,23413993.28,337827.03,253339.15,582686.32
2/20/2024,3037781786,73800489.26,27387173.45,26625856.5,21855262.73,40644945.21,22686868.09,8149857.46,35908770.44,214056087.5,25276943.7,13605547.5,739104.75,36776060.98,16645310.9,5005277.26,22664749.14,335108.71,250952.13,611192.97
2/21/2024,2973181571,71167293.4,28366828.8,26072784.7,21499597.87,39121411.11,22133112.2,10102497.48,32908272.56,190650621.7,24820169.52,13071465.68,767781.84,35538461.79,16735824.76,4696210.19,21773755.66,323055.19,262448.25,535455.81
2/22/2024,2962648819,70794325.19,45038334.74,26202811.99,21544610.36,39419215.34,22179554.98,9868245.45,32616685.3,191054628.4,24951425.65,12816022.8,769804.3,34851017.5,16666912.96,4868939.67,22141401.45,125040.06,267781.79,536253.69
2/23/2024,4567799339,76326467.37,88892626.77,28064510.68,21434492.15,41463763.35,22871192.26,10071968.89,32073981.31,206808127.4,24453490.34,12815468.72,870997.91,34474565.93,16741542.84,4814813,21158818.23,119695.06,265462.94,473268.57
2/24/2024,4529990526,77650559.27,91277750.39,28495021.44,21621376.77,44256411.56,24294015.57,10447849.53,32948857.25,219986815.9,26061799.18,13558405.87,840980.6,35535683.41,16803375.77,4896428.65,22192577.23,123038.25,268724.32,456451.82
2/25/2024,4455251813,77336728.76,136146938.5,28476925.44,21945177.18,44048886.23,24815823.02,10378212.34,33493845.32,218152433.6,26735081.24,12897583.26,925989.1,36166794.74,16895099.02,4905009.49,23961035.18,126820.26,274042.9,429293.98
2/26/2024,4244910270,83047710.46,153975156.5,28517311.54,21967999.73,44402442.69,26270270.32,10607610.57,33201761.73,219784854.3,27128904.84,12699636.68,942284.07,37145456.95,17096579.5,5111499.64,23557082.08,144262.03,278313.18,439317.95
2/27/2024,4347514378,81061191.49,203666359.4,28214404.54,22109892.27,44087067.37,26482155.63,10587076.88,32828161.9,215407143.5,27476608.72,13306879.09,862829.42,39757264.4,16924479.02,5073506.15,24726352.8,156476.9,273527.85,436761.93
2/28/2024,4383935091,88323467.67,166887807.8,28464709.68,22424195.8,44040654.5,27119616.88,10370457,34275699.86,213746590.7,27780573.11,14916766.29,883713.75,40679448.1,17054291.73,5018691.32,26035642.19,340303.32,278740.05,454770.22
2/29/2024,4470693085,84172721.43,154514279.5,28253147.28,22347751.41,44404266.37,26976805.4,10631175,33179102.91,205896577.1,28120943.58,16032409.94,708782.11,40635273.21,17001782.38,4999431.38,25352724.36,147446.19,275580.29,493648.18
3/1/2024,4659682969,87389010.79,139383731.5,30953261.63,22939485.95,45894618.59,27929607.59,11302897.83,37634692.89,201443030.7,27923702.43,16951382,773105.09,44670115.32,17194825.69,5230880.46,25075324.53,418412,283771.64,460252.01
3/2/2024,5052621744,99073724.81,154786700.1,32690429.92,22898722.56,47700101.78,28352583.77,12079882.51,38151684.87,189676019.4,27840620.54,19086854.42,783128.99,48037182.69,17350164.96,5569094.39,23886362.29,475038.62,292313.38,385142.73
3/3/2024,5064614858,97249476.48,157581875.6,31771574,23248083.03,48517938.35,28474621.71,11873274.43,38517260.42,193082012.5,28460678.48,22241789.27,656244.08,44427916.82,17357949.27,5469389.51,24612805.65,522410.2,293750.39,519636.23
3/4/2024,4987998536,94716622.03,142529924.6,36601358.01,23327809.17,47988045.73,29199157.6,12213305.38,38315682.76,201370038.1,29480837.59,24208199.9,730243.47,44878087.71,17529034.24,5805467.65,28732178.55,385627.89,291370.65,215854.07
3/5/2024,5301268389,89481163.11,130352720.7,32176120.47,23087210.46,47885196.04,28049380.79,11544680.25,36624919.58,183054854.1,29038757.54,20952641.55,715248.52,41370808.64,17301294.95,5256832.99,29151865.05,386299.75,273922.13,135867.85
3/6/2024,6171803734,96684146.7,131689946.1,38146013.82,23580137.75,51458687.6,30617889.32,12630394.87,38745697.42,173057088.7,30805869.98,22817670.18,703212.1,43112988.82,17756362,6178083.89,28915921.84,455475.05,293833.83,149788.89
3/7/2024,5978591923,104196700.7,126636178.9,37898686.06,23848860.85,53624658.42,31822765.84,13044568.97,41082841.25,176658155.5,31521102.08,21800054.41,886112.06,43437208.18,17666336.7,6259464.88,25942197.52,318404.99,320959.56,164403.82
3/8/2024,5864434216,101612636.1,127009319.8,36278879.94,23638688.62,52657037.44,31593193.99,12913306.57,67037972.87,190725322,31022161.01,22319937.34,876913.89,43869939.28,17627116.8,6456997.85,27634553.6,340851.68,324674.64,138748.97
3/9/2024,5702048331,103537894,132198144,37101276.82,24350996.8,52794248.84,31778559.57,12940176.95,56211065.96,193694304.1,30737431.91,23838661.69,967604.35,42792950.82,17686442.16,6627285.54,28973186.41,274140.9,325256.65,137395.29
3/10/2024,5700274669,109500672.5,127803700.8,38613725.09,24351089.96,53161162.41,31049243.9,13462267.55,52810729.66,179410738.2,30060318.22,22926775.32,888695.66,42275841.97,17724772.07,8159827.44,29604337.57,266399.16,348126.27,144231.29
3/11/2024,5803966500,116402704.5,145660575.3,40444785.45,24202108.33,63630151.87,32580394.99,14233686.89,54159907.28,192689994.1,31544256.84,22183997.66,1340312.73,41705441.6,17924321.07,8335932.01,30102956.24,245049.18,348858.73,145311.96
3/12/2024,5625761507,118131892.1,168072709,39308883.43,24103472.83,62643307.64,32178529.6,13864982.94,52687990.57,190903934.5,30004140.03,24957092.77,1386262.23,40840164.49,17810997.33,8852613.79,28717652.03,256449.31,360943.82,133874.36
3/13/2024,5701724622,125095418.5,148929429.9,41003265.06,24105563.57,63634969.52,32597330.67,15365397.9,56257448.81,188574481.7,29796682.53,27850859.84,1766789.67,42801217.26,17969942.2,10086445.12,27390099.34,235685.97,403306.99,398428.45
3/14/2024,5597759824,115955830.8,141717536.7,39403783.21,23771213.7,62086902.65,31252761.94,16106166.33,52926029.6,179018817.6,28232363.42,25131491.4,1604791.62,41023482.13,17814663.07,11417784.92,27228283.09,240495.52,380401.18,444442.29
3/15/2024,5228292238,108634287.2,140013135.8,36505840.36,24126532.71,59618174.51,29730381.72,14496364.87,52879954.91,170391871.3,26739370.27,23227559.02,1694912.21,39442472.85,17679376.47,11136231.76,25127055.76,383506.89,382480.16,427765.36
3/16/2024,4813276634,95210835.73,125629628.9,32791256.33,23923240.44,54701787.02,27766050.32,12671141.98,49134854.51,153633527.1,24382047.32,23299267.9,1650491.05,37528418.77,17338356.49,11001117.16,23513773.54,364381.09,344403.44,365622.41
3/17/2024,4991616642,99863623.48,133939574.2,32898956.81,24502802.34,55779294.06,28988021.34,12909562.74,49124284.18,156951542.3,24845639.68,20540043.94,1595795.14,37602402.11,17522288.34,10869105.3,24317805.41,369298.89,346169.22,410850.06
3/18/2024,4756140044,91215795.89,129896243.4,31212747.3,25042689.3,51846175.14,28082883.87,12033148.27,46663030.16,147580671.1,24284082.56,19698940.03,1482045.2,35711880.65,17342506.14,9983569.29,23985080.8,358228.61,335318.34,357228.99
3/19/2024,4258617100,82178264.85,117483751.6,28614376.33,24579493.77,48786681.81,25133978.97,10958371.92,45009320.08,141859953,22404702.48,20375185.75,1246181.48,34331277.61,16921774.94,9380435.61,20065158.63,355409.87,304404.21,371229.64
3/20/2024,4770640120,92926953.35,126430222.7,31950939.18,17027069.35,53342471.45,27892762.3,12023799.12,49716780.01,163559081.8,21776400.65,20569773.18,1409360.28,35539082.37,17342484.72,10007035.15,22168624.17,407678.08,330829.25,402344.16
3/21/2024,4884461314,94938734.58,119161336.5,32020999.97,16909974.03,52460985.64,27950796.88,12173419.99,47293119.38,157560581.3,21688847.2,20099893.7,1397855.51,35781869.38,17323622.33,7951576.32,23772017.96,324995.36,331250.07,395088.68
3/22/2024,4687612855,96028405.94,118956467.6,31574408.34,16875958.09,51160244.65,26759215.85,11853563.69,49027022.08,145357532.5,21084135.24,21306808.29,1266620.03,35288049.55,17177092.89,7909312.19,22874816.78,330903.97,330629.47,379397.78
3/23/2024,4672675501,95627503.6,140803555.4,31651524.44,18423055.88,50828859.32,27036982.86,11859355.39,49805403.47,148883440.4,21382747.29,20408004.99,1341267.34,36317869.41,17199388.9,7797629.74,21428664.5,255964.87,331110.59,375247.44
3/24/2024,4835544883,102421331.5,148065069.7,32378719.67,19439028.74,52364893.91,27897050.72,12129826.97,49948004.05,150843936.6,22213840.73,20393867.63,1361869.32,36499816.61,17353044.6,8323925.21,21223995.51,267691.73,339129.15,390844.06
3/25/2024,4998285600,106439442.5,137692095.1,33730632.96,19429466.15,54648189.31,29092502.62,13029994.93,52020071.9,156288296.7,22579657.95,21570667.05,1517981.39,39595384.52,17457973.25,8898039.81,24566519.53,326716.72,353348.05,398344.67
3/26/2024,5084584896,109352040.7,135059170.3,33772704.04,19214991.45,55123913.25,29263936.99,13348222.32,53016746.98,148143016.4,23158303.76,20028621.54,1277946.07,39820892.22,15928276.96,9167110.29,23494595.81,239754.79,348159.83,389144.95
3/27/2024,4917429889,97559436.36,146819615.2,33029030.61,19154966.03,54095192.48,28612280.67,13457339.43,49997231.4,150543160.1,22735268.47,31886868.74,1198763.24,39212890.92,15810001.69,9216296.57,21888900.64,200625.89,340914.88,365259.91
3/28/2024,5141699390,98356422.27,194814882.3,33323274.71,19293070.74,55092553.58,28940511.59,13304351.8,54735557.43,149584875.9,23253874.58,31364296.75,986423.14,42926768.37,15898889.56,9097650.54,23550918.64,281000,346819.67,397591.43
3/29/2024,5072120975,96685105.8,162759850.3,33664309.63,19362568.38,55569419.36,28734634.88,13202644.91,53122074.24,143851611.5,22894170.42,33653327.69,1082594.71,42758643.96,15872939.83,7902099.24,22271759.17,206543.97,353635.24,341877.89
3/30/2024,5075856579,94391318.72,169508440.9,32584824.7,19200779.21,54813312.09,28477322.38,13173055.1,52463666.97,133640022.2,22779644.19,31418847.04,1080637.04,41409353.48,15877901.73,7402111.98,21421702.62,241593.91,352954.13,326724.35
3/31/2024,5198149873,96066063.15,175753048.9,32885083.24,19411841.51,56819191.44,29474437.32,13345732.84,54943157.1,130260350.2,23546636.62,30931117.74,1113147.61,40361767.04,15985396.12,7318682.49,21336872.42,300706.6,352742.16,287115.02
4/1/2024,4987180740,90146169.83,162382345,31136076.27,19180738.79,54359021.52,28416583.68,12334745,52089818.79,125963849.2,21198649.97,29653416.15,1092297.64,37247235.37,15851943.41,6874824.44,22718831.38,323978.67,334944.81,291213.7
