Date,Compound ($),Aave ($),Venus ($),Maple Finance ($),Euler ($),Goldfinch ($),Gearbox ($),Silo Finance ($),BendDAO ($),TrueFi ($),,,,,,,,,
9/19/2023,95142443.1,104747414.1,72669277.19,12029193.63,47822227.68,11073939.55,21597947.29,10742127.93,6707614.72,215231.35,,NOTIONAL FI,8/31/2023,20.82,6522.6,6522.6,0,4444836.27,25825369.08
9/20/2023,95141931.84,108644265.8,73603404.46,12258479.13,47926560.79,11763069.65,21223750.78,10659024.91,6486837.32,215206.9,,NOTIONAL FI,9/1/2023,1067.29,26.28,26.28,0,4393403.02,25744795.64
9/21/2023,92449083.71,104650996.7,74755778.68,12324695.15,47172452.54,11845111.48,20884026.34,10554588.73,6307072.78,215186.6,,NOTIONAL FI,9/2/2023,62.44,1160.18,1160.18,0,4351899.39,25827659.02
9/22/2023,93804441.32,106852197.2,75593842.33,12267976.84,48910001.09,11635636.05,21076906.73,11047815.62,6268198.46,215205.7,,NOTIONAL FI,9/3/2023,0,0,0,0,4353185.71,25839570.42
9/23/2023,95243019.44,105197881.1,74655479.15,12211079.48,48991223.57,11596248.07,21084319.24,10973957.38,6513231.49,215163.69,,NOTIONAL FI,9/4/2023,0,0,0,0,4331708.87,25795067.66
9/24/2023,95301537.04,104031612.9,71991871.37,12182668.03,48764104.23,11480584.45,20759199.75,11295019.16,6345969.28,215191.85,,NOTIONAL FI,9/5/2023,0.94,98.85,98.85,0,4339357.45,25793527.08
9/25/2023,93060972.28,104743636,72036634.98,12289250.07,48747746.32,11552350.34,20787518.13,11407379.46,6373553.1,215195.3,,NOTIONAL FI,9/6/2023,1.27,37.73,37.73,0,4222955.12,25789587.04
9/26/2023,91194203.78,103284180.3,71299316.61,12427739.74,49413640.43,11147760.61,20470488.33,10889369.97,6398449.32,215130.75,,NOTIONAL FI,9/7/2023,13.79,0,0,0,4284179.03,25906947.55
9/27/2023,95647816.23,102782697.1,71425592.77,12726626.36,49002514.71,11041972.98,20871346.57,13386325.5,6221336.58,215122.92,,NOTIONAL FI,9/8/2023,24.11,7584.14,7584.14,0,4179238.26,25748390.46
9/28/2023,112558981.1,109161664.7,71518560.81,13217891.54,50132296.53,11169671.7,21245837.42,14333545.9,6222244.34,215236.98,,NOTIONAL FI,9/9/2023,4.44,66.35,66.35,0,4177831.2,25700393.64
9/29/2023,111377222.2,107440499,76398615.16,11706876.04,50083055.42,12078997.41,21390198.14,15125790.62,6162210.78,215218.87,,NOTIONAL FI,9/10/2023,161.53,836.23,836.23,0,4069437.05,25735172.88
9/30/2023,106738003.1,109172337.9,74512706.5,11669789.39,49971348.73,12145455.76,21461577.79,15219681.7,6046134.22,215233.34,,NOTIONAL FI,9/11/2023,2.38,1221.92,1221.92,0,3890805.62,25384051.01
10/1/2023,109455710.5,114342553.5,77191247.99,11844952,50730264.92,12440688.38,21822574.46,16052092.17,6352226.88,215214.18,,NOTIONAL FI,9/12/2023,441.11,134.28,134.28,0,3867708.36,25621744.26
10/2/2023,104705731,110406459.3,80309074.1,11838223.77,50664642.94,11840414.91,22049860.71,16109686.75,6374933.48,215215.68,,NOTIONAL FI,9/13/2023,0,0,0,0,3899669.41,25690028.29
10/3/2023,101888762.8,106313179.5,79424704.9,12169064.54,50272471.7,11728117.4,21661962.23,15851660.45,6222434.92,215209.38,,NOTIONAL FI,9/14/2023,0,7659.21,7659.21,0,3871760.37,25803985.65
10/4/2023,101135468.3,107560492.4,84669670.23,11812193.28,50164066.75,11411209.65,21531839.43,15488196.69,6150650.55,215200.03,,NOTIONAL FI,9/15/2023,0,98.61,98.61,1,3909861.82,25897103.91
10/5/2023,97539712.31,107561344.7,80001973.56,11501782.72,49437100.9,10033966.55,22108169.24,15195560.27,5997081.16,215191.54,,NOTIONAL FI,9/16/2023,30.01,4179.2,4179.2,1,3843294.26,25453548.42
10/6/2023,102281001.5,109909421.8,80057727.82,11581106.85,49414792.49,10131229.4,22307856.88,15624876.76,6048292.16,215324.32,,NOTIONAL FI,9/17/2023,634.89,1.99,1.99,1,3809972.98,25392581.77
10/7/2023,100573411.6,107570259.6,80325625.26,11681713.93,49284402.22,9724460.93,22697313.84,15527934.58,6433201,215370.1,,NOTIONAL FI,9/18/2023,2.55,3724.29,3724.29,1,3813984.18,25720719.11
10/8/2023,99470502.91,106595472,78824943.69,11765948.49,48752038.13,9521147.17,22424840.6,15534817.7,7091722.22,215357.14,,NOTIONAL FI,9/19/2023,87.38,13916.76,13916.76,1,3763735.06,25367697.06
10/9/2023,95501889.54,103272524.7,79690669.95,12198720.25,48114162.88,9255468.2,21857643.4,15276304.95,6591122.06,215257.24,,NOTIONAL FI,9/20/2023,1172.52,3187.19,3187.19,1,3645676.34,24907851.41
10/10/2023,94862911.9,103541497.9,73319171.14,12818948.64,48753827.94,8995266.93,21359541.05,14610772.15,6040012.74,215400.44,,NOTIONAL FI,9/21/2023,660.07,8961.36,8961.36,1,3578348.55,24604538.62
10/11/2023,94628300.36,102676104,70270933.58,12177757.92,49482993.47,9103196.48,21274780.24,14444017.77,5973519.93,215409.15,,NOTIONAL FI,9/22/2023,0.02,34.85,34.85,2,3596335.91,24639508.44
10/12/2023,93341634.6,101961002.5,71573914.64,12091535.24,49247140.12,8835125.69,20925596.56,14255282.83,5681339.29,215274.6,,NOTIONAL FI,9/23/2023,122.53,454.99,454.99,2,3594524.52,24800215.6
10/13/2023,93506288.85,103221210.8,72457744.17,12187881.98,49486882.18,8671653.6,21273462.34,14435121.32,5665996.51,215317.76,,NOTIONAL FI,9/24/2023,2.32,1993.41,1993.41,2,3551414.19,24607803.51
10/14/2023,94088315.28,103812485.7,74212105.14,12280875.93,49728325.38,8659800.99,21293165.03,14445466.8,5675039.35,215331.25,,NOTIONAL FI,9/25/2023,0.61,152.7,152.7,2,3585459.91,24591472.92
10/15/2023,94060508.11,103611067.2,77723268.83,12761461.34,49496048.97,8647097.76,21259443.82,14455277.17,5550362.6,215303.89,,NOTIONAL FI,9/26/2023,0,0,0,2,3592658.48,24495735.1
10/16/2023,95789401.44,104682155.8,77584058.62,13106982,49968144.03,9039828.06,20298120.03,14799093,5719544.17,215364.81,,NOTIONAL FI,9/27/2023,0,3794.25,3794.25,2,3692083.83,24518842.21
10/17/2023,92747487.4,101834704.3,74990518.53,12487977.19,49215392.93,8521475.31,19784835.67,14450468.78,5500143.88,215294.24,,NOTIONAL FI,9/28/2023,0,3072.62,3072.62,2,3896888.59,24806580.34
10/18/2023,91946819.71,101078950.3,71825695.56,12372593.68,48802902.39,8368693.34,20048737.8,14353874.8,5628816.7,215285.74,,NOTIONAL FI,9/29/2023,0,0.16,0.16,2,3929755.79,24868931.38
10/19/2023,92458089.66,103251301.9,73376121.43,12403370.76,48479022.62,8524937.42,19902120.41,14466498.84,5546822.65,215336.15,,NOTIONAL FI,9/30/2023,0,6489.01,6489.01,2,3918528.82,24893862.53
10/20/2023,93421249.92,105640244.2,79076798.88,12203415.77,49625579.7,9324792.21,20364677.83,14693478.13,5898598.96,215287.03,,NOTIONAL FI,10/1/2023,0.16,1303.72,1303.72,2,4027541.98,25211011.98
10/21/2023,97690451.58,110186447.7,75025257.73,12286044.65,49563503.58,9000823.67,20872630.79,14861548.63,5457428.41,215284.26,,NOTIONAL FI,10/2/2023,18.21,19080,19080,2,3715398.7,24866079.94
10/22/2023,100995741,120254481.3,76256294.13,12449977.7,49566841.8,9380213.81,21244525.7,15004472.25,5698171.18,215271.91,,NOTIONAL FI,10/3/2023,0,0,0,2,3700838.27,24830465.89
10/23/2023,105067020.1,126959164.5,78054729.68,11831910.62,51170085.51,10504017.56,22197547.95,15493820.9,5971276.14,215385.28,,NOTIONAL FI,10/4/2023,175.21,5985.37,5985.37,2,3648321.87,24883525.8
10/24/2023,105637932.7,125594538.8,87114770.77,12184495.82,50674315.21,10342578.99,22117323.33,15484099.49,5934429.71,215186.06,,NOTIONAL FI,10/5/2023,0.02,18.37,18.37,2,3552619.42,24728657.39
10/25/2023,104736103.8,128145197.8,88087277.43,12283093.57,50520903.38,10076388.55,22159960.59,15405274.96,6342055.35,215282.86,,NOTIONAL FI,10/6/2023,0,678.28,678.28,2,3683010.35,24898156.93
10/26/2023,105157699.9,122758849.1,91148721.26,12051820.7,50667869.56,9960678.92,22328557.44,16161409.77,6358055.48,215149.4,,NOTIONAL FI,10/7/2023,2.15,163.47,163.47,2,3635860.69,24790639.31
10/27/2023,103256383.6,119213613.8,90930682.87,12737369.88,51323062.49,9501702.04,22103880.92,16119721.69,6187972.89,215380.79,,NOTIONAL FI,10/8/2023,216.27,245.25,245.25,2,3616665,24826719.42
10/28/2023,106069324,118925110.2,91687662.16,13079866.14,51239857.49,9608012.46,22333698.84,15967357.39,6302879.91,215441.51,,NOTIONAL FI,10/9/2023,0,0,0,2,3464150.68,24573867.33
10/29/2023,108590680.8,124506287.5,92287211.83,13231775.4,52995067.24,10119899.78,22064613.84,15857055.27,6864782.59,215488.72,,NOTIONAL FI,10/10/2023,2.87,831.07,831.07,2,3400668.04,24507134.29
10/30/2023,108075091.4,121709805.5,90972043.61,12166425.08,54567349.14,9884710.49,22136386.87,15920983.81,7416009.78,215416.27,,NOTIONAL FI,10/11/2023,1.15,4024.84,4024.84,2,3354787.2,24453401.85
10/31/2023,105406486.3,117905234.1,87361340.79,12527617.9,52149067.55,9516746.2,21803053.49,16216809.55,6950868.27,215435.57,,NOTIONAL FI,10/12/2023,436.68,686,686,2,3295817.59,24394492.57
11/1/2023,110636665.9,126829874.2,89428045.41,12534702.92,51721133.15,9319558.79,22371902.25,16342153.73,7552750.38,215418.61,,NOTIONAL FI,10/13/2023,0.36,6453.12,6453.12,2,3352864.43,24564151.61
11/2/2023,107402615.7,130005541.4,90059729.08,13273440.01,52451519.21,9146853.93,21540131.75,15823790.28,6957613.1,215273.92,,NOTIONAL FI,10/14/2023,0,0,0,2,3452165.1,24590099.46
11/3/2023,107862251.3,128687963.9,91325404.15,16730266.09,53373877.76,9188228.66,21597633.11,16105743.71,6869226.37,215338.17,,NOTIONAL FI,10/15/2023,0.65,73.29,73.29,2,3472656.72,24591091.41
11/4/2023,111465000.6,129320923.6,94050508.62,17148828.55,55816825.76,10657645.3,22689841.23,17545146.22,7144979.29,215378.06,,NOTIONAL FI,10/16/2023,5.36,8105.69,8105.69,2,3338818.6,24770433.27
11/5/2023,112930866.3,128510537.4,119699037.3,16598172.21,58019905.96,10348037.35,26766493.83,17791293.37,6950737.98,215352.44,,NOTIONAL FI,10/17/2023,166.14,1466.47,1466.47,2,3235257.48,24641199.54
11/6/2023,115906914,139110818,136043839.5,17005544.98,57546022.29,9938624.48,30578261.35,17366058.06,7661368.48,215249.43,,NOTIONAL FI,10/18/2023,33.38,9516.12,9516.12,2,3094462.29,24493388.48
11/7/2023,116274916.4,136319488.6,112955204.8,20471779.34,57959410.58,10039480.04,28650246.98,16543460.06,9430121.75,215279.4,,NOTIONAL FI,10/19/2023,112.96,792.98,792.98,2,3116831.86,24638325.61
11/8/2023,118615342.9,139291644.2,113007839.6,22738878.71,57038753.32,11921175.08,30499672.96,18507547.91,9412328.63,215326.25,,NOTIONAL FI,10/20/2023,0,0.03,0.03,1,3190718.76,24879869.5
11/9/2023,122675737.1,140316436.2,111884127.6,22459983.43,55259813.19,13700245.1,33993543.96,19468788.11,9790330.31,215249.14,,NOTIONAL FI,10/21/2023,12.65,5150.14,5150.14,1,3214506.01,24907344.14
11/10/2023,124091729,140436530.4,112026144.8,21743385.21,50653781.86,14905168.89,31297137.02,18583175.48,9912462.69,215249.93,,NOTIONAL FI,10/22/2023,0.1,26.97,26.97,0,3279519.85,25043637.7
11/11/2023,123978127,136998036.1,105820072.1,20859352.37,52169434.3,15206111.04,31445923.8,19724178.73,11489742.71,215168.27,,NOTIONAL FI,10/23/2023,601.19,20062,20062,0,3474956.65,25347484.56
11/12/2023,123043063.3,139401971.1,100872595.6,19959651.24,51380686.45,14113640.65,30526659.95,20243387.27,11189311.52,215152.19,,NOTIONAL FI,10/24/2023,1.04,163.82,163.82,0,3873658.11,25488483.73
11/13/2023,117778795.1,133871727.8,95502950.28,20704954.72,52130779.21,14586446.14,30761381.14,19997652.82,11136311.24,215203.56,,NOTIONAL FI,10/25/2023,0,4780.18,4780.18,0,3802181.38,25546482.76
11/14/2023,117876719.6,129687033.3,100352970.9,18641660.73,51061205.78,13076907.38,31132507.3,19110557.89,11971573.98,215198.12,,NOTIONAL FI,10/26/2023,0,0,0,0,3863095.12,25594126.62
11/15/2023,130128175.6,136263577.5,120832830.1,21744131.61,53375954.68,14541751.99,34813700.2,19338061.74,14013684.56,215413.9,,NOTIONAL FI,10/27/2023,0,0,0,0,3670726.3,25461519.54
11/16/2023,120852551.5,130511214.1,114618977.4,22886862.59,51390649.65,14302572.49,33736901.93,18940478.56,14965201.99,215211.26,,NOTIONAL FI,10/28/2023,0,3870.47,3870.47,0,3539158.23,25466104.68
11/17/2023,118405595,128086098.3,109732001.6,24402821.5,51546944.02,15372117.32,32977640.98,18605703.86,15107204.73,215220.24,,NOTIONAL FI,10/29/2023,0.14,1113.72,1113.72,1,3558916.54,25591179.12
11/18/2023,115303081.2,127421704.2,104565514.4,25408161.94,51805599.79,15237315.86,30526019.26,18314119.24,14216307.19,215272.89,,NOTIONAL FI,10/30/2023,0,41.46,41.46,1,3795249.47,25641447.88
11/19/2023,118855035.9,132521841.5,107724133.2,23794219.89,49227496.53,17952019.19,31877033.2,18445283.58,13548259.38,215344.08,,NOTIONAL FI,10/31/2023,21.64,8330.56,8330.56,1,3698409.17,25351691.8
11/20/2023,111125366,131265070.3,115357160.8,22712776.02,50425943.3,17797715.74,33856884.6,19325647.08,14142372.11,215253.91,,NOTIONAL FI,11/1/2023,770.18,21229.38,21229.38,1,3765618.41,25463535.23
11/21/2023,103548782.3,124317917.3,98771644.02,23902991.53,49513737.92,17373733.2,32354944.61,19382562.68,13385335.94,215137.7,,NOTIONAL FI,11/2/2023,0,0.07,0.07,1,3781496.84,25225326.55
11/22/2023,110060587.7,133120748.2,101599344.9,23915096.79,50301493.86,27423589.56,35865751.51,21198475.88,13574285.12,215330.12,,NOTIONAL FI,11/3/2023,262.74,2004.4,2004.4,1,3848404.74,25329915.13
11/23/2023,111473283.4,134384699.7,103540942.2,16319058.47,50927576.54,32141429.55,36399508.08,20802593.87,13472832.86,215204.58,,NOTIONAL FI,11/4/2023,12.82,561.67,561.67,1,3900829.81,25378380.76
11/24/2023,111762797.9,137086203.3,108737178.1,17349520.28,51425287.36,34500683.5,34922611.18,20702945.98,13723949.27,215222.62,,NOTIONAL FI,11/5/2023,0,1042.76,1042.76,1,3975956.48,25537023.1
11/25/2023,114056945.6,139911831.7,108809224.7,18924540.29,52855329.26,35583732.96,38652570.19,20502405.43,13439614.2,215209.82,,NOTIONAL FI,11/6/2023,11.16,3646.62,3646.62,2,3985533.65,25438943.12
11/26/2023,113884530.9,139046685.3,105287089.7,19335330.45,52046108.79,30292309.24,37337726.79,20390801.69,14103788.3,215082.88,,NOTIONAL FI,11/7/2023,63.29,6293,6293,2,3964529.42,25389500.7
11/27/2023,110139082,135640154,106607191.3,20016442.33,51974674.52,28548554.09,37396002.11,20872979.19,11712699.87,214944.44,,NOTIONAL FI,11/8/2023,54.27,5979.74,5979.74,2,3962758.75,24925651.06
11/28/2023,111420239.1,137796006.4,102229697.6,20323745.15,51504295.46,34404235.04,37380950.74,20846504.92,11672936.78,215092.66,,NOTIONAL FI,11/9/2023,115.6,7759.12,7759.12,2,3989861.06,24326186.82
11/29/2023,110838399.3,136584359.7,101701422.8,20856045.92,51917285.44,33193652.32,36049351.28,20454350.13,11745790.46,215114.89,,NOTIONAL FI,11/10/2023,0.23,136.57,136.57,2,4416736.88,25269724.84
11/30/2023,110215386.2,136512967.2,104061745.2,22077330.42,56843783.89,40609441.2,37295094.52,20478245.14,11830550.88,215180.84,,NOTIONAL FI,11/11/2023,44.57,186.9,186.9,2,4375387.94,25145899.72
12/1/2023,111597977.7,139729489.5,109234034.9,22691633.86,57240215.78,38489806.05,39402854.39,19614973.7,12242492.71,215282.73,,NOTIONAL FI,11/12/2023,0,1300.73,1300.73,2,4288964.7,25024854.01
12/2/2023,114060721.2,144081229.7,109407186.6,22598104.53,58332948.54,41026315.8,40285279.81,19872929.04,11281287.53,215321.84,,NOTIONAL FI,11/13/2023,73.59,7686.25,7686.25,2,4364335.18,25381901.2
12/3/2023,111856536.6,143840590.4,126461931.9,20609102.04,55327726.07,36020132.72,42847937.31,20040789.32,10464867.43,215240.04,,NOTIONAL FI,11/14/2023,0,1659.17,1659.17,2,4309645.82,25208768.73
12/4/2023,111105327.7,139910815.9,124470980.1,19905691.37,58199166.77,41779422.47,51903433.61,20329410.71,10780914.5,215009.65,,NOTIONAL FI,11/15/2023,0.06,16.04,16.04,2,4199427.35,24889116.88
12/5/2023,115553528.3,140850792.6,137521292.3,19604444.69,54304412.18,37828247.49,49957125.71,20532402.78,11691776.82,215081.56,,NOTIONAL FI,11/16/2023,14.41,5834.18,5834.18,2,226846.93,24517071.02
12/6/2023,112244285,138301676.3,157092053.8,20252410.02,54188353.14,38260677.17,48505619.15,19527713.4,10435363.7,145015.75,,NOTIONAL FI,11/17/2023,2.31,264.92,264.92,2,216582.16,23981918.53
12/7/2023,116621634.1,142677752.1,162555611.8,18672741.89,57303722.39,37473600.96,49157162.69,19861676.49,10393150.45,145267.43,,NOTIONAL FI,11/18/2023,304.94,5912.51,5912.51,2,213245.72,23786785.49
12/8/2023,116523013,143648872.2,161355929.1,19282735.02,55152863.1,34129372.93,49830402.25,19953260.05,9867784.06,145187.02,,NOTIONAL FI,11/19/2023,0,1135.88,1135.88,2,202231.66,23782699.06
12/9/2023,118853169.5,141006275.2,167131426.6,18696072.51,54993406.38,32973935.08,48534248.34,24108768.75,9677795.95,145270.85,,,,,,,,,
12/10/2023,118983121.2,141057559.1,158390416.6,17526577.9,58019443.56,32281221.83,48048092.5,23879847.77,9491356.34,145211.69,,,,,,,,,
12/11/2023,111648497.7,133357953.6,147232123,16751883.34,53829328.15,32531980.2,41944947.78,21514960.87,8558883.91,145145.15,,,,,,,,,
12/12/2023,110885675.3,133505082.6,144096726.3,17950254.24,54442104.5,31703449.09,42568504.49,20650097.28,8614831.2,145192.85,,,,,,,,,
12/13/2023,112447489.7,135378391,143920963.6,17848341.29,55070383.34,36516182.05,43294029.39,20328572.02,9117547.58,145193.98,,,,,,,,,
12/14/2023,114563902.8,144467374.9,148990029.1,16066927.15,55206481.87,36699065.51,43380352.68,20850400.87,9838890.13,145286.42,,,,,,,,,
12/15/2023,107708448.2,147644252,148427895.7,16006420.08,54703536.77,31434935.09,42166402.41,19878935.01,9010179.31,145191.77,,,,,,,,,
12/16/2023,109044972.8,146759534.7,150730022.1,17127330.85,54417459.59,31683834.53,41970617.28,19397205.98,8058752.16,145079.9,,,,,,,,,
12/17/2023,107024392.7,143419015,147008836.7,16460295.85,54843345.25,29471088.78,40209707.32,19497135.7,7803172.2,144962.86,,,,,,,,,
12/18/2023,110024540.3,142360496.5,145901129.5,15974054.86,54365128.08,29893150.57,37317094.11,19844499.27,8003312.94,145127.97,,,,,,,,,
12/19/2023,107199066.5,141317774.6,154245789.2,16413229.42,54082638.59,30500978.58,41920737.42,19238863.25,9874818.15,145098.37,,,,,,,,,
12/20/2023,108580369,141727309.8,156054424,17457818.24,52526201.85,31083616.59,43127361.54,20028424.95,12655235.83,145353.85,,,,,,,,,
12/21/2023,111706751.3,139219740.3,168470690.1,17993587.65,54871545.45,30415549.26,46309480.84,20055433.31,13144928.81,145388.11,,,,,,,,,
12/22/2023,115328141.1,139750794.1,158403951.6,17548368.72,53496949.68,33390650.25,48969595.46,21572588.22,12347009.46,145570.79,,,,,,,,,
12/23/2023,118078743.2,138390905.3,162028026.5,16656583.85,53073683.66,33423037.65,48290800.38,21430275.83,10670566.41,145441.92,,,,,,,,,
12/24/2023,121473379.8,138310970.8,168050271.6,16934074.31,52713529.78,30618953.8,46593120.15,20778350.04,11621331.48,145212.52,,,,,,,,,
12/25/2023,122930934.8,141812883.1,189163806.2,16458849.59,52967299.11,33095801.12,46482284.6,20690399.38,12141061.45,145029.22,,,,,,,,,
12/26/2023,132366469.8,141152226.5,195580435.5,16607901.41,53806714.98,31057300.7,45705859.31,20228473.02,11896601.35,145267.11,,,,,,,,,
12/27/2023,134455174.2,151657075.8,186261123.5,16078883.29,55113474.98,32785040.14,45459283.38,20895237.5,19442204.25,145593.98,,,,,,,,,
12/28/2023,131094084.8,157842631.3,182449424.9,15940402.77,63485444.02,30981898.57,43131554.61,20400682.13,21652414.01,145548.77,,,,,,,,,
12/29/2023,126023051.9,150861079.1,179707550.8,13393074.98,59842690.06,30519352.01,42526002.16,20458626.33,21818087.49,145453.65,,,,,,,,,
12/30/2023,124228983,149196320.9,175240330.7,13138113.57,61392869.74,29066259.99,43775217.74,20566943,23216678.43,145386.79,,,,,,,,,
12/31/2023,121318543.8,145558306.6,171378504.3,16105751.17,61329090.39,29288916.9,43625750.64,19557763.54,30156338.48,144861.07,,,,,,,,,
1/1/2024,129581949.4,152995570.1,172914039,15636748.91,61841342.17,31002266.17,44631873.02,19841330.53,29171119.11,145100.83,,,,,,,,,
1/2/2024,124873685.3,147530219.2,174298311,15300438.33,61522961.07,32297369.11,41792887.87,19129529.83,34030266.98,145079.58,,,,,,,,,
1/3/2024,112391730.2,139215823.2,181716371.6,14732520.82,57910688.04,31121881.1,39674756.12,19189274.99,31154607.86,145283.06,,,,,,,,,
1/4/2024,114381493.6,141947921.6,182347959.5,14461740.4,57518144.37,35279405.93,40386651.13,21009092.84,25876128.02,145576.65,,,,,,,,,
1/5/2024,111296597.1,140169970.7,185351752.2,13771239.17,56149334.3,34721304.61,38761059.93,20529081.6,24062789.43,145572.52,,,,,,,,,
1/6/2024,107808650.6,136361025.7,179627458.9,13027705.65,56809676.64,31384199.65,37140184.85,20565433.06,13703299.28,145453.16,,,,,,,,,
1/7/2024,103728287.9,131700055.1,170201205.8,12615207.89,56127189.78,30285630.46,44605632.81,20323781.89,13023869.58,145178.22,,,,,,,,,
1/8/2024,109162797.9,136864831.8,170597424.6,12745580.42,55090534.95,30856639.82,38667937.42,20906069.88,11997494.66,145119.96,,,,,,,,,
1/9/2024,107336885.5,134337811.6,170208250.3,12557142.82,55755023.64,31108690.72,36574772.57,20231471.45,11604320.59,144963.39,,,,,,,,,
1/10/2024,116288889.3,147750243.4,176918710.2,13275037.97,58540157.52,33715387.61,37653446.92,21161043.89,12470531.27,145027.5,,,,,,,,,
1/11/2024,120632142.2,149617295.5,174385076.4,12818459.47,61655627.77,31524514.01,41819151.37,21638530.29,12151538.38,144856.77,,,,,,,,,
1/12/2024,113569042.9,142219710.8,165283750.6,12350872.68,61929729.96,29939069.83,41887118.11,20740249.86,11258743.2,144646.78,,,,,,,,,
1/13/2024,125765258.6,146165309.2,173709579.1,12147703.35,63411338.19,28960623.76,41743008.78,20366403.75,11114402.11,144597.1,,,,,,,,,
1/14/2024,123711452.1,139626705.1,170933525.5,12164493.39,63339196.39,28901408.37,40302569.48,19674481.79,10678793.13,144560.52,,,,,,,,,
1/15/2024,122490792.5,141771691.5,172444715.8,12845800.49,64721303.1,30663471.53,41033856.5,19951679.32,11668959.59,143984.35,,,,,,,,,
1/16/2024,120496022.6,143788680.4,175520354.5,13450837.61,67989915.79,30907325.8,42146877.98,20499577.67,11767951.67,144042.73,,,,,,,,,
